site,month_sin,month_cos,history_count,bacteria_age_days,last_log_ecoli,mean_last3_log_ecoli,median_history_log_ecoli,last_air_temp,last_water_temp,trend_log_ecoli,chem_water_temperature,chem_ph_standard_units,chem_Average_dissolved_oxygen_dis,chem_conductivity,chem_Nitrate,chem_Phosphate,chem_age_days,date,issue_date,actual_ecoli,waterbody
5303360,-0.8660254037844384,-0.5000000000000004,19,16,5.303304908059076,3.6511468144948336,4.900299459074922,18.0,13.0,-0.34683062736634973,13.0,7.0,6.2,201.0,,,16.0,2025-08-14,2025-08-07,166.67,Evans Creek
5303360,-1.0,-1.8369701987210297e-16,20,47,5.121997761949716,5.3584794018114055,5.011148610512318,15.5,15.0,-0.1813071461093596,15.0,7.0,5.2,216.0,,,47.0,2025-09-30,2025-09-23,166.67,Evans Creek
5303360,-0.8660254037844386,0.5000000000000001,21,14,5.121997761949716,5.182433477319503,5.121997761949716,13.0,12.0,0.0,12.0,7.0,6.4,207.0,,,14.0,2025-10-14,2025-10-07,100.0,Evans Creek
5303360,-0.5000000000000004,0.8660254037844384,22,41,4.61512051684126,4.953038680246897,5.011148610512318,8.0,6.0,-0.5068772451084564,6.0,7.0,7.95,209.0,,,41.0,2025-11-24,2025-11-17,33.33,Evans Creek
5303360,0.49999999999999994,0.8660254037844387,23,57,3.5360196074696004,4.424379295420192,4.900299459074922,5.0,5.0,-1.0791009093716593,5.0,7.0,6.5,160.0,,,57.0,2026-01-20,2026-01-13,11.11,Evans Creek
5303361,0.8660254037844386,0.5000000000000001,3,79,5.303304908059076,6.744199720329459,6.643359953305545,10.0,2.0,-2.9826293915646804,2.0,7.0,12.3,,,,79.0,2023-02-07,2023-01-31,4700.0,Bear Creek
5303361,0.8660254037844387,-0.49999999999999983,4,66,8.45553053102413,7.348256579568987,7.464647126464651,10.0,7.0,3.152225622965055,7.0,7.0,10.4,,,,66.0,2023-04-14,2023-04-07,1333.33,Bear Creek
5303361,-0.4999999999999998,-0.8660254037844388,5,102,7.196184572194938,6.985006670426048,7.196184572194938,20.0,9.0,-1.2593459588291926,15.0,7.5,9.0,149.0,,,34.0,2023-07-25,2023-07-18,0.0,Bear Creek
5303361,-0.8660254037844384,-0.5000000000000004,6,31,0.0,5.217238367739689,6.919772262750241,22.0,18.5,-7.196184572194938,18.5,8.0,9.55,172.0,,,31.0,2023-08-25,2023-08-18,400.0,Bear Creek
5303361,0.8660254037844386,0.5000000000000001,8,22,0.0,1.9979871424355231,6.318660690306057,10.0,9.0,-5.993961427306569,9.0,7.0,9.65,103.0,,,22.0,2024-02-24,2024-02-17,166.67,Bear Creek
5303361,0.49999999999999994,-0.8660254037844387,9,96,5.121997761949716,3.705319729752095,5.993961427306569,10.0,7.0,5.121997761949716,7.0,7.0,10.0,131.0,,,96.0,2024-05-30,2024-05-23,33.33,Bear Creek
5303361,-0.8660254037844384,-0.5000000000000004,10,73,3.5360196074696004,2.8860057898064384,5.6486331676828225,18.0,11.0,-1.5859781544801157,11.0,7.0,8.45,134.0,,,73.0,2024-08-11,2024-08-04,33.33,Bear Creek
5303361,-0.8660254037844386,0.5000000000000001,11,52,3.5360196074696004,4.064678992296305,5.303304908059076,22.0,17.0,0.0,17.0,7.5,8.4,177.0,,,52.0,2024-10-02,2024-09-25,16.67,Bear Creek
5303361,-2.4492935982947064e-16,1.0,12,60,2.871868286331605,3.314635833756935,5.212651335004396,17.0,9.0,-0.6641513211379952,9.0,7.0,9.8,172.0,,,60.0,2024-12-01,2024-11-24,0.0,Bear Creek
5303361,0.49999999999999994,0.8660254037844387,13,53,0.0,2.1359626312670685,5.121997761949716,1.0,3.0,-2.871868286331605,3.0,7.0,10.25,142.0,,,53.0,2025-01-23,2025-01-16,0.0,Bear Creek
5303361,0.8660254037844386,0.5000000000000001,14,35,0.0,0.9572894287772017,4.329008684709658,4.0,0.0,0.0,0.0,8.0,12.3,145.0,,,35.0,2025-02-27,2025-02-20,0.0,Bear Creek
5303361,1.0,6.123233995736766e-17,15,21,0.0,0.0,3.5360196074696004,18.0,4.0,0.0,4.0,8.0,9.7,121.0,,,21.0,2025-03-20,2025-03-13,50.0,Bear Creek
5303361,0.8660254037844387,-0.49999999999999983,16,37,3.9318256327243257,1.310608544241442,3.733922620096963,7.0,5.5,3.9318256327243257,5.5,7.5,10.0,125.0,,,37.0,2025-04-26,2025-04-19,0.0,Bear Creek
5303361,0.49999999999999994,-0.8660254037844387,17,23,0.0,1.310608544241442,3.5360196074696004,16.0,12.0,-3.9318256327243257,12.0,8.0,9.0,146.0,,,23.0,2025-05-19,2025-05-12,50.0,Bear Creek
5303361,-0.4999999999999998,-0.8660254037844388,18,71,3.9318256327243257,2.621217088482884,3.733922620096963,16.0,11.0,3.9318256327243257,11.0,7.5,9.2,136.0,,,71.0,2025-07-29,2025-07-22,0.0,Bear Creek
5303361,-0.8660254037844384,-0.5000000000000004,19,16,0.0,1.310608544241442,3.5360196074696004,32.0,16.0,-3.9318256327243257,16.0,8.0,8.25,170.0,,,16.0,2025-08-14,2025-08-07,44.44,Bear Creek
5303361,-1.0,-1.8369701987210297e-16,20,47,3.816392774412896,2.5827394690457406,3.6762061909412482,20.5,17.5,3.816392774412896,17.5,8.0,7.2,175.0,,,47.0,2025-09-30,2025-09-23,188.89,Bear Creek
5303361,-0.8660254037844386,0.5000000000000001,21,14,5.246444957137325,3.0209459105167404,3.816392774412896,21.0,13.0,1.4300521827244292,13.0,8.0,8.3,161.0,,,14.0,2025-10-14,2025-10-07,11.11,Bear Creek
5303361,-0.5000000000000004,0.8660254037844384,22,41,2.494031557565001,3.852289763038408,3.6762061909412482,14.0,7.0,-2.7524133995723243,7.0,7.0,9.8,175.0,,,41.0,2025-11-24,2025-11-17,177.78,Bear Creek
5303361,0.49999999999999994,0.8660254037844387,23,57,5.186155999659706,4.308877504787344,3.816392774412896,5.0,6.0,2.6921244420947055,6.0,7.5,9.2,151.0,,,57.0,2026-01-20,2026-01-13,33.33,Bear Creek
5303365,1.0,6.123233995736766e-17,2,28,3.5361166994644386,1.7680583497322193,1.7680583497322193,7.5,8.0,3.5361166994644386,6.0,8.5,10.9,,,,49.0,2022-03-19,2022-03-12,266.6666667,Fauntleroy Creek
5303366,1.0,6.123233995736766e-17,2,28,4.61512051684126,2.30756025842063,2.30756025842063,6.0,8.5,4.61512051684126,8.5,8.0,10.2,,,,28.0,2022-03-19,2022-03-12,133.3333333,Fauntleroy Creek
5303369,1.2246467991473532e-16,-1.0,2,37,8.207310953292687,6.898526689347936,6.898526689347936,15.0,12.5,2.6175685278895022,12.5,8.0,9.2,,,,37.0,2022-06-27,2022-06-20,3966.666667,Taylor Creek
5303371,1.2246467991473532e-16,-1.0,2,29,5.121977881630436,5.557969654468502,5.557969654468502,10.0,12.0,-0.8719835456761329,12.0,7.0,9.2,,,,29.0,2022-06-28,2022-06-21,133.3333333,Penny Creek
5303371,-0.8660254037844384,-0.5000000000000004,3,42,4.900324273030434,5.33875452732248,5.121977881630436,17.0,17.5,-0.22165360860000227,5.0,7.5,11.2,,,,28.0,2022-08-09,2022-08-02,66.66666666500001,Penny Creek
5303371,-1.0,-1.8369701987210297e-16,4,23,4.214593690349047,4.74563194833664,5.011151077330435,16.75,15.5,-0.6857305826813871,9.8,7.0,9.3,,,,27.0,2022-09-01,2022-08-25,533.3333333,Penny Creek
5303371,-0.8660254037844386,0.5000000000000001,5,33,6.28101986387906,5.1319792757528475,5.121977881630436,16.0,15.0,2.0664261735300133,16.0,7.0,8.4,,,,26.0,2022-10-04,2022-09-27,733.3333333,Penny Creek
5303371,-0.5000000000000004,0.8660254037844384,6,38,6.598963058088841,5.698192204105649,5.557969654468502,12.5,12.0,0.31794319420978034,16.0,7.0,8.4,,,,64.0,2022-11-11,2022-11-04,0.0,Penny Creek
5303371,-2.4492935982947064e-16,1.0,7,26,0.0,4.293327640655967,5.121977881630436,5.0,5.5,-6.598963058088841,5.5,8.0,11.0,,,,26.0,2022-12-07,2022-11-30,0.0,Penny Creek
5303371,0.49999999999999994,0.8660254037844387,8,27,0.0,2.1996543526962804,5.011151077330435,3.5,5.0,0.0,5.5,8.0,11.0,,,,53.0,2023-01-03,2022-12-27,0.0,Penny Creek
5303371,1.0,6.123233995736766e-17,9,57,0.0,0.0,4.900324273030434,5.0,4.5,0.0,4.5,7.0,11.7,,,,57.0,2023-03-01,2023-02-22,0.0,Penny Creek
5303371,0.8660254037844387,-0.49999999999999983,10,37,0.0,0.0,4.557458981689741,5.0,4.5,0.0,4.5,7.0,11.2,,,,37.0,2023-04-07,2023-03-31,0.0,Penny Creek
5303371,0.49999999999999994,-0.8660254037844387,11,40,0.0,0.0,4.214593690349047,13.0,11.5,0.0,4.5,7.0,11.2,,,,77.0,2023-05-17,2023-05-10,200.0,Penny Creek
5303371,1.2246467991473532e-16,-1.0,12,36,5.303304908059076,1.7677683026863587,4.557458981689741,13.5,15.0,5.303304908059076,15.0,7.5,8.2,,,,37.0,2023-06-22,2023-06-15,0.0,Penny Creek
5303371,-1.0,-1.8369701987210297e-16,13,89,0.0,1.7677683026863587,4.214593690349047,19.5,16.5,-5.303304908059076,11.5,7.0,10.2,,,,77.0,2023-09-19,2023-09-12,0.0,Penny Creek
5303371,-0.8660254037844386,0.5000000000000001,14,30,0.0,1.7677683026863587,2.1072968451745235,15.0,12.5,0.0,15.0,7.5,8.5,,,,11.0,2023-10-19,2023-10-12,33.33333333,Penny Creek
5303371,-0.5000000000000004,0.8660254037844384,15,32,3.5361166994644386,1.1787055664881463,3.5361166994644386,14.0,11.5,3.5361166994644386,11.5,7.5,9.1,,,,32.0,2023-11-20,2023-11-13,166.6666667,Penny Creek
5303371,-2.4492935982947064e-16,1.0,16,25,5.121977881630436,2.886031527031625,3.875355194906743,8.0,7.0,1.5858611821659978,7.0,7.0,10.2,,,,26.0,2023-12-15,2023-12-08,16.66666667,Penny Creek
5303371,0.49999999999999994,0.8660254037844387,17,38,2.8716796250726913,3.843258068722522,3.5361166994644386,2.5,6.0,-2.250298256557745,6.0,6.5,10.7,,,,41.0,2024-01-22,2024-01-15,33.33333333,Penny Creek
5303371,0.8660254037844386,0.5000000000000001,18,31,3.5361166994644386,3.843258068722522,3.5361166994644386,4.5,4.0,0.6644370743917474,4.0,6.5,11.1,,,,31.0,2024-02-22,2024-02-15,0.0,Penny Creek
5303371,0.8660254037844387,-0.49999999999999983,19,57,0.0,2.1359321081790434,3.5361166994644386,6.5,7.5,-3.5361166994644386,6.0,7.0,10.7,,,,36.0,2024-04-19,2024-04-12,16.66666667,Penny Creek
5303371,1.2246467991473532e-16,-1.0,20,47,2.8716796250726913,2.1359321081790434,3.203898162268565,6.0,8.6,2.8716796250726913,8.6,6.5,10.0,,,,47.0,2024-06-05,2024-05-29,266.6666667,Penny Creek
5303371,-0.4999999999999998,-0.8660254037844388,21,39,5.589742425403185,2.820474016825292,3.5361166994644386,12.0,13.0,2.7180628003304936,13.0,7.0,9.6,,,,39.0,2024-07-14,2024-07-07,150.0,Penny Creek
5303371,-0.8660254037844384,-0.5000000000000004,22,47,5.017279836814924,4.492900629096933,3.5361166994644386,15.0,16.4,-0.5724625885882606,16.4,7.0,8.6,212.0,2.64,,47.0,2024-08-30,2024-08-23,100.0,Penny Creek
5303371,-1.0,-1.8369701987210297e-16,23,20,4.61512051684126,5.074047593019789,3.5361166994644386,12.0,13.3,-0.4021593199736646,13.3,7.0,9.1,191.0,1.76,0.0,21.0,2024-09-19,2024-09-12,50.0,Penny Creek
5303371,-0.8660254037844386,0.5000000000000001,24,34,3.9318256327243257,4.521408662126837,3.733971166094382,14.0,14.1,-0.683294884116934,14.1,7.0,9.3,175.0,1.76,0.0,34.0,2024-10-23,2024-10-16,0.0,Penny Creek
5303371,-0.5000000000000004,0.8660254037844384,25,33,0.0,2.848982049855195,3.5361166994644386,9.0,10.8,-3.9318256327243257,10.8,7.0,10.0,200.0,2.64,0.0,33.0,2024-11-25,2024-11-18,83.33,Penny Creek
5303371,-2.4492935982947064e-16,1.0,26,29,4.43473767358655,2.7888544354369587,3.733971166094382,7.5,8.2,4.43473767358655,8.6,6.5,10.4,100.0,1.1,,29.0,2024-12-24,2024-12-17,0.0,Penny Creek
5303371,0.49999999999999994,0.8660254037844387,27,21,0.0,1.4782458911955167,3.5361166994644386,8.0,8.5,-4.43473767358655,8.5,8.0,10.5,98.0,1.1,0.0,21.0,2025-01-14,2025-01-07,0.0,Penny Creek
5303371,0.8660254037844386,0.5000000000000001,28,45,0.0,1.4782458911955167,3.5361166994644386,2.5,3.7,0.0,3.7,8.0,11.6,119.0,1.1,0.0,44.0,2025-02-28,2025-02-21,0.0,Penny Creek
5303371,1.0,6.123233995736766e-17,29,17,0.0,0.0,3.5361166994644386,9.0,8.6,0.0,8.6,7.5,11.1,112.0,1.1,,17.0,2025-03-17,2025-03-10,0.0,Penny Creek
5303371,0.8660254037844387,-0.49999999999999983,30,31,0.0,0.0,3.203898162268565,6.0,8.3,0.0,8.3,7.5,11.0,134.0,1.1,,31.0,2025-04-17,2025-04-10,16.67,Penny Creek
5303371,0.49999999999999994,-0.8660254037844387,31,28,2.871868286331605,0.9572894287772017,2.871868286331605,10.0,12.7,2.871868286331605,12.2,7.5,10.2,207.0,2.2,,17.0,2025-05-15,2025-05-08,116.67,Penny Creek
5303371,1.2246467991473532e-16,-1.0,32,39,4.7678840964758376,2.5465841276024808,3.203992492898022,9.5,11.3,1.8960158101442324,11.3,7.5,10.3,215.0,1.1,,39.0,2025-06-23,2025-06-16,0.0,Penny Creek
5303371,-0.4999999999999998,-0.8660254037844388,33,28,0.0,2.5465841276024808,2.871868286331605,18.5,17.5,-4.7678840964758376,17.5,7.0,8.9,218.0,1.1,,28.0,2025-07-21,2025-07-14,50.0,Penny Creek
5303371,-0.8660254037844384,-0.5000000000000004,34,39,3.9318256327243257,2.899903243066721,3.203992492898022,13.5,14.0,3.9318256327243257,14.8,7.5,8.8,235.0,1.1,,39.0,2025-08-29,2025-08-22,50.0,Penny Creek
5303371,-0.8660254037844386,0.5000000000000001,35,45,3.9318256327243257,2.621217088482884,3.5361166994644386,17.0,17.6,0.0,17.6,7.5,8.5,235.0,1.1,,45.0,2025-10-13,2025-10-06,50.0,Penny Creek
5303371,0.8660254037844386,0.5000000000000001,36,115,3.9318256327243257,3.9318256327243257,3.5361166994644386,7.0,9.7,0.0,9.7,7.0,10.3,164.0,1.1,,115.0,2026-02-05,2026-01-29,0.0,Penny Creek
5303382,-1.0,-1.8369701987210297e-16,2,36,5.589742425403185,5.965638408728242,5.965638408728242,18.0,16.0,-0.7517919666501136,16.0,7.0,7.4,,,,36.0,2023-09-14,2023-09-07,100.0,Juanita Creek
5303382,-0.8660254037844386,0.5000000000000001,3,28,4.61512051684126,5.515465778099248,5.589742425403185,0.0,0.0,-0.9746219085619252,14.0,7.0,8.2,,,,28.0,2023-10-12,2023-10-05,550.0,Juanita Creek
5303382,-0.5000000000000004,0.8660254037844384,4,29,6.311734809152915,5.50553258379912,5.95073861727805,12.0,12.0,1.6966142923116552,12.0,7.0,8.2,,,,29.0,2023-11-10,2023-11-03,300.0,Juanita Creek
5303382,-2.4492935982947064e-16,1.0,5,36,5.707110264748875,5.544655196914351,5.707110264748875,17.0,8.5,-0.6046245444040395,8.5,7.0,8.6,,,,37.0,2023-12-16,2023-12-09,600.0,Juanita Creek
5303382,0.49999999999999994,0.8660254037844387,6,26,6.398594934535208,6.139146669479,6.009422536950895,4.0,7.0,0.6914846697863322,7.0,7.0,9.1,,,,26.0,2024-01-11,2024-01-04,116.6666667,Juanita Creek
5303382,0.8660254037844386,0.5000000000000001,7,34,4.767855768548473,5.624520322610852,5.707110264748875,2.0,6.0,-1.6307391659867347,6.0,7.0,10.0,,,,34.0,2024-02-14,2024-02-07,116.6666667,Juanita Creek
5303383,0.8660254037844386,0.5000000000000001,3,23,0.0,4.182748818132027,5.303304908059076,13.0,10.0,-7.244941546337007,10.0,7.5,9.3,156.0,,,23.0,2024-02-24,2024-02-17,33.33,Stens Creek
5303383,0.49999999999999994,-0.8660254037844387,4,96,3.5360196074696004,3.593653717935536,4.4196622577643385,9.5,7.5,3.5360196074696004,7.5,7.5,10.4,185.0,,,96.0,2024-05-30,2024-05-23,77.78,Stens Creek
5303383,-0.8660254037844384,-0.5000000000000004,5,73,4.36665915754276,2.63422625500412,4.36665915754276,13.0,12.0,0.8306395500731591,12.0,7.5,10.0,191.0,,,73.0,2024-08-11,2024-08-04,77.78,Stens Creek
5303383,-0.8660254037844386,0.5000000000000001,6,52,4.36665915754276,4.0897793075183735,4.36665915754276,16.5,16.0,0.0,16.0,7.0,8.1,217.0,,,52.0,2024-10-02,2024-09-25,166.67,Stens Creek
5303383,-0.5000000000000004,0.8660254037844384,7,59,5.121997761949716,4.618438692345078,4.36665915754276,15.0,10.0,0.7553386044069565,10.0,7.0,9.1,213.0,,,58.0,2024-11-30,2024-11-23,33.33,Stens Creek
5303383,0.49999999999999994,0.8660254037844387,8,55,3.5360196074696004,4.3415588423206914,4.36665915754276,4.0,4.0,-1.5859781544801157,4.0,8.0,10.9,194.0,,,55.0,2025-01-24,2025-01-17,0.0,Stens Creek
5303383,0.8660254037844386,0.5000000000000001,9,34,0.0,2.8860057898064384,4.36665915754276,0.0,1.0,-3.5360196074696004,1.0,8.0,12.2,204.0,,,35.0,2025-02-27,2025-02-20,16.67,Stens Creek
5303383,1.0,6.123233995736766e-17,10,21,2.871868286331605,2.1359626312670685,3.95133938250618,13.0,6.5,2.871868286331605,6.5,8.0,10.2,216.0,,,21.0,2025-03-20,2025-03-13,0.0,Stens Creek
5303383,0.8660254037844387,-0.49999999999999983,11,37,0.0,0.9572894287772017,3.5360196074696004,7.0,5.0,-2.871868286331605,5.0,8.0,11.0,143.0,,,37.0,2025-04-26,2025-04-19,0.0,Stens Creek
5303383,0.49999999999999994,-0.8660254037844387,12,23,0.0,0.9572894287772017,3.5360196074696004,12.0,9.5,0.0,9.5,8.0,9.45,199.0,,,23.0,2025-05-19,2025-05-12,183.33,Stens Creek
5303383,-0.4999999999999998,-0.8660254037844388,13,71,5.216727629508083,1.7389092098360275,3.5360196074696004,11.5,10.0,5.216727629508083,10.0,8.0,9.105,189.0,,,71.0,2025-07-29,2025-07-22,116.67,Stens Creek
5303383,-0.8660254037844384,-0.5000000000000004,14,16,4.7678840964758376,3.328203908661307,3.95133938250618,21.0,14.0,-0.4488435330322451,14.0,8.0,8.7,224.0,,,16.0,2025-08-14,2025-08-07,55.56,Stens Creek
5303383,-1.0,-1.8369701987210297e-16,15,47,4.0353020215883175,4.6733045825240795,4.0353020215883175,17.0,15.0,-0.73258207488752,15.0,8.0,8.1,221.0,,,47.0,2025-09-30,2025-09-23,88.89,Stens Creek
5303383,-0.8660254037844386,0.5000000000000001,16,14,4.4985867005853075,4.433924272883154,4.200980589565539,13.5,12.5,0.46328467899699,12.5,8.0,9.1,219.0,,,14.0,2025-10-14,2025-10-07,55.56,Stens Creek
5303383,-0.5000000000000004,0.8660254037844384,17,41,4.0353020215883175,4.1897302479206475,4.0353020215883175,9.0,7.0,-0.46328467899699,7.0,8.0,10.15,222.0,,,41.0,2025-11-24,2025-11-17,33.33,Stens Creek
5303383,0.49999999999999994,0.8660254037844387,18,57,3.5360196074696004,4.023302776547742,4.0353020215883175,6.0,6.0,-0.4992824141187171,6.0,8.0,9.4,193.0,,,57.0,2026-01-20,2026-01-13,44.44,Stens Creek
5303384,0.8660254037844386,0.5000000000000001,3,23,3.1450139762697455,3.8644764243632808,3.1450139762697455,12.5,10.0,-5.3034013205503525,10.0,7.0,8.4,,,,23.0,2024-02-24,2024-02-17,122.22,Stens Creek
5303384,0.49999999999999994,-0.8660254037844387,4,96,4.813971375586425,5.469133549558755,3.979492675928085,10.0,7.5,1.668957399316679,7.5,7.5,10.7,182.0,,,96.0,2024-05-30,2024-05-23,122.22,Stens Creek
5303384,-0.8660254037844384,-0.5000000000000004,5,73,4.813971375586425,4.257652242480865,4.813971375586425,14.0,13.0,0.0,13.0,7.0,8.0,185.0,,,73.0,2024-08-11,2024-08-04,2911.11,Stens Creek
5303384,-0.8660254037844386,0.5000000000000001,6,52,7.9766331833284045,5.8681919781670855,4.813971375586425,18.0,20.0,3.16266180774198,20.0,7.0,4.6,217.0,,,52.0,2024-10-02,2024-09-25,483.33,Stens Creek
5303384,-0.5000000000000004,0.8660254037844384,7,59,6.182766492566033,6.324457017160287,4.813971375586425,18.0,12.0,-1.7938666907623713,12.0,7.0,5.7,204.0,,,58.0,2024-11-30,2024-11-23,0.0,Stens Creek
5303384,0.49999999999999994,0.8660254037844387,8,55,0.0,4.719799891964812,4.813971375586425,4.0,4.0,-6.182766492566033,4.0,8.0,9.6,184.0,,,55.0,2025-01-24,2025-01-17,0.0,Stens Creek
5303384,0.8660254037844386,0.5000000000000001,9,34,0.0,2.060922164188678,4.813971375586425,2.0,1.0,0.0,1.0,8.0,11.15,200.0,,,34.0,2025-02-27,2025-02-20,0.0,Stens Creek
5303384,1.0,6.123233995736766e-17,10,21,0.0,0.0,3.979492675928085,12.0,6.0,0.0,6.0,8.0,11.0,206.0,,,21.0,2025-03-20,2025-03-13,0.0,Stens Creek
5303384,0.8660254037844387,-0.49999999999999983,11,37,0.0,0.0,3.1450139762697455,5.0,5.5,0.0,5.5,8.0,10.2,181.0,,,37.0,2025-04-26,2025-04-19,0.0,Stens Creek
5303384,0.49999999999999994,-0.8660254037844387,12,23,0.0,0.0,1.5725069881348728,14.0,12.5,0.0,12.5,8.0,11.1,194.0,,,23.0,2025-05-19,2025-05-12,300.0,Stens Creek
5303384,-0.4999999999999998,-0.8660254037844388,13,71,5.707110264748875,1.902370088249625,3.1450139762697455,14.0,12.0,5.707110264748875,12.0,7.0,7.3,173.0,,,71.0,2025-07-29,2025-07-22,0.0,Stens Creek
5303384,-0.8660254037844384,-0.5000000000000004,14,16,0.0,1.902370088249625,1.5725069881348728,22.5,20.0,-5.707110264748875,20.0,7.0,3.6,220.0,,,16.0,2025-08-14,2025-08-07,11.11,Stens Creek
5303384,-1.0,-1.8369701987210297e-16,15,47,2.494031557565001,2.733713940771292,2.494031557565001,19.5,20.0,2.494031557565001,20.0,7.0,5.4,219.0,,,47.0,2025-09-30,2025-09-23,33.33,Stens Creek
5303384,-0.8660254037844386,0.5000000000000001,16,14,3.5360196074696004,2.010017055011534,2.8195227669173732,17.0,13.0,1.0419880499045995,13.0,7.0,4.7,219.0,,,14.0,2025-10-14,2025-10-07,33.33,Stens Creek
5303384,-0.5000000000000004,0.8660254037844384,17,41,3.5360196074696004,3.1886902575014004,3.1450139762697455,12.0,9.0,0.0,9.0,7.0,6.1,213.0,,,41.0,2025-11-24,2025-11-17,611.11,Stens Creek
5303384,0.49999999999999994,0.8660254037844387,18,57,6.416912004923377,4.496317073287526,3.340516791869673,5.5,6.5,2.880892397453777,6.5,7.0,6.1,191.0,,,57.0,2026-01-20,2026-01-13,0.0,Stens Creek
5303386,-0.8660254037844384,-0.5000000000000004,2,20,4.61512051684126,4.414881733542697,4.414881733542697,24.5,17.5,0.4004775665971252,17.5,7.0,7.5,225.0,,,20.0,2024-08-05,2024-07-29,166.67,Blueberry Creek
5303386,-1.0,-1.8369701987210297e-16,3,29,5.121997761949716,4.650587076345037,4.61512051684126,18.0,16.5,0.5068772451084564,16.5,7.0,7.7,231.0,,,27.0,2024-09-03,2024-08-27,77.78,Blueberry Creek
5303386,-0.8660254037844386,0.5000000000000001,4,30,4.36665915754276,4.7012591454445785,4.490889837192009,18.0,16.5,-0.7553386044069565,16.5,7.5,8.4,219.0,,,30.0,2024-10-03,2024-09-26,44.44,Blueberry Creek
5303386,-0.5000000000000004,0.8660254037844384,5,33,3.816392774412896,4.435016564635124,4.36665915754276,9.5,10.5,-0.5502663831298635,10.5,7.5,9.2,,,,33.0,2024-11-05,2024-10-29,100.0,Blueberry Creek
5303386,-2.4492935982947064e-16,1.0,6,37,4.61512051684126,4.266057482932305,4.490889837192009,10.0,9.0,0.7987277424283636,9.0,7.5,10.0,221.0,,,37.0,2024-12-12,2024-12-05,11.11,Blueberry Creek
5303386,0.49999999999999994,0.8660254037844387,7,49,2.494031557565001,3.641848282939719,4.36665915754276,4.0,5.0,-2.1210889592762587,5.0,7.5,10.4,236.0,,,49.0,2025-01-30,2025-01-23,22.22,Blueberry Creek
5303386,1.0,6.123233995736766e-17,8,33,3.1450139762697455,3.4180553502253352,4.290651053893447,1.0,4.0,0.6509824187047446,4.0,7.5,11.6,241.0,,,33.0,2025-03-04,2025-02-25,200.0,Blueberry Creek
5303386,0.8660254037844387,-0.49999999999999983,9,43,5.303304908059076,3.6474501472979406,4.36665915754276,9.0,8.0,2.15829093178933,8.0,8.0,9.8,214.0,,,38.0,2025-04-16,2025-04-09,22.22,Blueberry Creek
5303386,0.49999999999999994,-0.8660254037844387,10,20,3.1450139762697455,3.8644442868661883,4.290651053893447,13.0,10.0,-2.15829093178933,10.0,8.0,9.6,208.0,,,20.0,2025-05-06,2025-04-29,22.22,Blueberry Creek
5303387,-0.5000000000000004,0.8660254037844384,2,80,4.719480532165502,4.46703711129422,4.46703711129422,20.0,17.0,0.5048868417425627,14.0,7.0,5.75,476.0,,,29.0,2024-11-14,2024-11-07,655.56,Forgotten Creek WGC
5303387,-2.4492935982947064e-16,1.0,3,33,6.487014083321456,5.140362768636632,4.719480532165502,10.0,14.0,1.767533551155954,14.0,6.0,2.9,,,,33.0,2024-12-17,2024-12-10,188.89,Forgotten Creek WGC
5303391,-2.4492935982947064e-16,1.0,2,28,2.0794415416798357,1.5890269151739727,1.5890269151739727,8.0,8.0,0.980829253011726,8.0,8.0,9.75,,,,28.0,2022-12-04,2022-11-27,1.0,Pipers
